date,meeting_date,implied_rate,change_bp,probability_cut,probability_hold,probability_hike
2026-05-05,2027-07-06,4.61,51.0,0,0,100
2026-05-05,2027-08-03,4.585,48.5,0,0,100
2026-05-05,2027-09-07,4.565,46.5,0,0,100
2026-05-05,2027-10-05,4.545,44.5,0,0,100
2026-05-06,2026-05-05,4.305,20.5,0,18,82
2026-05-06,2026-06-02,4.38,28.0,0,0,100
2026-05-06,2026-07-07,4.395,29.5,0,0,100
2026-05-06,2026-08-04,4.485,38.5,0,0,100
2026-05-06,2026-09-01,4.54,44.0,0,0,100
2026-05-06,2026-10-06,4.6,50.0,0,0,100
2026-05-06,2026-11-03,4.67,57.0,0,0,100
2026-05-06,2026-12-01,4.68,58.0,0,0,100
2026-05-06,2027-02-02,4.685,58.5,0,0,100
2026-05-06,2027-03-02,4.685,58.5,0,0,100
2026-05-06,2027-04-06,4.665,56.5,0,0,100
2026-05-06,2027-05-04,4.645,54.5,0,0,100
2026-05-06,2027-06-01,4.635,53.5,0,0,100
2026-05-06,2027-07-06,4.615,51.5,0,0,100
2026-05-06,2027-08-03,4.6,50.0,0,0,100
2026-05-06,2027-09-07,4.58,48.0,0,0,100
2026-05-06,2027-10-05,4.56,46.0,0,0,100
2026-05-07,2026-05-05,4.305,20.5,0,18,82
2026-05-07,2026-06-02,4.37,27.0,0,0,100
2026-05-07,2026-07-07,4.39,29.0,0,0,100
2026-05-07,2026-08-04,4.48,38.0,0,0,100
2026-05-07,2026-09-01,4.53,43.0,0,0,100
2026-05-07,2026-10-06,4.585,48.5,0,0,100
2026-05-07,2026-11-03,4.645,54.5,0,0,100
2026-05-07,2026-12-01,4.66,56.0,0,0,100
2026-05-07,2027-02-02,4.665,56.5,0,0,100
2026-05-07,2027-03-02,4.66,56.0,0,0,100
2026-05-07,2027-04-06,4.64,54.0,0,0,100
2026-05-07,2027-05-04,4.62,52.0,0,0,100
2026-05-07,2027-06-01,4.61,51.0,0,0,100
2026-05-07,2027-07-06,4.585,48.5,0,0,100
2026-05-07,2027-08-03,4.57,47.0,0,0,100
2026-05-07,2027-09-07,4.55,45.0,0,0,100
2026-05-07,2027-10-05,4.535,43.5,0,0,100
2026-05-08,2026-05-05,4.305,20.5,0,18,82
2026-05-08,2026-06-02,4.37,27.0,0,0,100
2026-05-08,2026-07-07,4.4,30.0,0,0,100
2026-05-08,2026-08-04,4.49,39.0,0,0,100
2026-05-08,2026-09-01,4.545,44.5,0,0,100
2026-05-08,2026-10-06,4.62,52.0,0,0,100
2026-05-08,2026-11-03,4.68,58.0,0,0,100
2026-05-08,2026-12-01,4.695,59.5,0,0,100
2026-05-08,2027-02-02,4.705,60.5,0,0,100
2026-05-08,2027-03-02,4.7,60.0,0,0,100
2026-05-08,2027-04-06,4.685,58.5,0,0,100
2026-05-08,2027-05-04,4.665,56.5,0,0,100
2026-05-08,2027-06-01,4.655,55.5,0,0,100
2026-05-08,2027-07-06,4.635,53.5,0,0,100
2026-05-08,2027-08-03,4.615,51.5,0,0,100
2026-05-08,2027-09-07,4.6,50.0,0,0,100
2026-05-08,2027-10-05,4.585,48.5,0,0,100
2026-05-11,2026-05-05,4.305,-4.5,0,100,0
2026-05-11,2026-06-02,4.37,2.0,0,100,0
2026-05-11,2026-07-07,4.39,4.0,0,100,0
2026-05-11,2026-08-04,4.49,14.0,0,44,56
2026-05-11,2026-09-01,4.545,19.5,0,22,78
2026-05-11,2026-10-06,4.625,27.5,0,0,100
2026-05-11,2026-11-03,4.695,34.5,0,0,100
2026-05-11,2026-12-01,4.71,36.0,0,0,100
2026-05-11,2027-02-02,4.72,37.0,0,0,100
2026-05-11,2027-03-02,4.72,37.0,0,0,100
2026-05-11,2027-04-06,4.71,36.0,0,0,100
2026-05-11,2027-05-04,4.69,34.0,0,0,100
2026-05-11,2027-06-01,4.68,33.0,0,0,100
2026-05-11,2027-07-06,4.66,31.0,0,0,100
2026-05-11,2027-08-03,4.64,29.0,0,0,100
2026-05-11,2027-09-07,4.625,27.5,0,0,100
2026-05-11,2027-10-05,4.61,26.0,0,0,100
2026-05-12,2026-05-05,4.305,-4.5,0,100,0
2026-05-12,2026-06-02,4.37,2.0,0,100,0
2026-05-12,2026-07-07,4.4,5.0,0,100,0
2026-05-12,2026-08-04,4.495,14.5,0,42,58
2026-05-12,2026-09-01,4.555,20.5,0,18,82
2026-05-12,2026-10-06,4.635,28.5,0,0,100
2026-05-12,2026-11-03,4.71,36.0,0,0,100
2026-05-12,2026-12-01,4.73,38.0,0,0,100
2026-05-12,2027-02-02,4.735,38.5,0,0,100
2026-05-12,2027-03-02,4.735,38.5,0,0,100
2026-05-12,2027-04-06,4.725,37.5,0,0,100
2026-05-12,2027-05-04,4.71,36.0,0,0,100
2026-05-12,2027-06-01,4.7,35.0,0,0,100
2026-05-12,2027-07-06,4.68,33.0,0,0,100
2026-05-12,2027-08-03,4.66,31.0,0,0,100
2026-05-12,2027-09-07,4.645,29.5,0,0,100
2026-05-12,2027-10-05,4.63,28.0,0,0,100
2026-05-13,2026-05-05,4.305,-4.5,0,100,0
2026-05-13,2026-06-02,4.37,2.0,0,100,0
2026-05-13,2026-07-07,4.4,5.0,0,100,0
2026-05-13,2026-08-04,4.515,16.5,0,34,66
2026-05-13,2026-09-01,4.58,23.0,0,8,92
2026-05-13,2026-10-06,4.66,31.0,0,0,100
2026-05-13,2026-11-03,4.745,39.5,0,0,100
2026-05-13,2026-12-01,4.765,41.5,0,0,100
2026-05-13,2027-02-02,4.77,42.0,0,0,100
2026-05-13,2027-03-02,4.77,42.0,0,0,100
2026-05-13,2027-04-06,4.765,41.5,0,0,100
2026-05-13,2027-05-04,4.745,39.5,0,0,100
2026-05-13,2027-06-01,4.735,38.5,0,0,100
2026-05-13,2027-07-06,4.71,36.0,0,0,100
2026-05-13,2027-08-03,4.695,34.5,0,0,100
2026-05-13,2027-09-07,4.68,33.0,0,0,100
2026-05-13,2027-10-05,4.665,31.5,0,0,100
2026-05-14,2026-05-05,4.305,-4.5,0,100,0
2026-05-14,2026-06-02,4.365,1.5,0,100,0
2026-05-14,2026-07-07,4.395,4.5,0,100,0
2026-05-14,2026-08-04,4.495,14.5,0,42,58
2026-05-14,2026-09-01,4.555,20.5,0,18,82
2026-05-14,2026-10-06,4.625,27.5,0,0,100
2026-05-14,2026-11-03,4.685,33.5,0,0,100
2026-05-14,2026-12-01,4.705,35.5,0,0,100
2026-05-14,2027-02-02,4.71,36.0,0,0,100
2026-05-14,2027-03-02,4.71,36.0,0,0,100
2026-05-14,2027-04-06,4.69,34.0,0,0,100
2026-05-14,2027-05-04,4.67,32.0,0,0,100
2026-05-14,2027-06-01,4.66,31.0,0,0,100
2026-05-14,2027-07-06,4.635,28.5,0,0,100
2026-05-14,2027-08-03,4.62,27.0,0,0,100
2026-05-14,2027-09-07,4.605,25.5,0,0,100
2026-05-14,2027-10-05,4.59,24.0,0,4,96
2026-05-15,2026-05-05,4.305,-4.5,0,100,0
2026-05-15,2026-06-02,4.37,2.0,0,100,0
2026-05-15,2026-07-07,4.395,4.5,0,100,0
2026-05-15,2026-08-04,4.505,15.5,0,38,62
2026-05-15,2026-09-01,4.57,22.0,0,12,88
2026-05-15,2026-10-06,4.63,28.0,0,0,100
2026-05-15,2026-11-03,4.71,36.0,0,0,100
2026-05-15,2026-12-01,4.735,38.5,0,0,100
2026-05-15,2027-02-02,4.745,39.5,0,0,100
2026-05-15,2027-03-02,4.745,39.5,0,0,100
2026-05-15,2027-04-06,4.73,38.0,0,0,100
2026-05-15,2027-05-04,4.715,36.5,0,0,100
2026-05-15,2027-06-01,4.705,35.5,0,0,100
2026-05-15,2027-07-06,4.685,33.5,0,0,100
2026-05-15,2027-08-03,4.67,32.0,0,0,100
2026-05-15,2027-09-07,4.655,30.5,0,0,100
2026-05-15,2027-10-05,4.635,28.5,0,0,100
2026-05-18,2026-05-05,4.305,-4.5,0,100,0
2026-05-18,2026-06-02,4.365,1.5,0,100,0
2026-05-18,2026-07-07,4.39,4.0,0,100,0
2026-05-18,2026-08-04,4.49,14.0,0,44,56
2026-05-18,2026-09-01,4.55,20.0,0,20,80
2026-05-18,2026-10-06,4.62,27.0,0,0,100
2026-05-18,2026-11-03,4.71,36.0,0,0,100
2026-05-18,2026-12-01,4.725,37.5,0,0,100
2026-05-18,2027-02-02,4.735,38.5,0,0,100
2026-05-18,2027-03-02,4.735,38.5,0,0,100
2026-05-18,2027-04-06,4.73,38.0,0,0,100
2026-05-18,2027-05-04,4.715,36.5,0,0,100
2026-05-18,2027-06-01,4.71,36.0,0,0,100
2026-05-18,2027-07-06,4.695,34.5,0,0,100
2026-05-18,2027-08-03,4.68,33.0,0,0,100
2026-05-18,2027-09-07,4.665,31.5,0,0,100
2026-05-18,2027-10-05,4.65,30.0,0,0,100
2026-05-19,2026-05-05,4.305,-4.5,0,100,0
2026-05-19,2026-06-02,4.36,1.0,0,100,0
2026-05-19,2026-07-07,4.38,3.0,0,100,0
2026-05-19,2026-08-04,4.48,13.0,0,48,52
2026-05-19,2026-09-01,4.54,19.0,0,24,76
2026-05-19,2026-10-06,4.6,25.0,0,0,100
2026-05-19,2026-11-03,4.665,31.5,0,0,100
2026-05-19,2026-12-01,4.68,33.0,0,0,100
2026-05-19,2027-02-02,4.69,34.0,0,0,100
2026-05-19,2027-03-02,4.69,34.0,0,0,100
2026-05-19,2027-04-06,4.68,33.0,0,0,100
2026-05-19,2027-05-04,4.665,31.5,0,0,100
2026-05-19,2027-06-01,4.655,30.5,0,0,100
2026-05-19,2027-07-06,4.64,29.0,0,0,100
2026-05-19,2027-08-03,4.625,27.5,0,0,100
2026-05-19,2027-09-07,4.61,26.0,0,0,100
2026-05-19,2027-10-05,4.595,24.5,0,2,98
2026-05-20,2026-05-05,4.305,-4.5,0,100,0
2026-05-20,2026-06-02,4.36,1.0,0,100,0
2026-05-20,2026-07-07,4.385,3.5,0,100,0
2026-05-20,2026-08-04,4.485,13.5,0,46,54
2026-05-20,2026-09-01,4.545,19.5,0,22,78
2026-05-20,2026-10-06,4.6,25.0,0,0,100
2026-05-20,2026-11-03,4.67,32.0,0,0,100
2026-05-20,2026-12-01,4.69,34.0,0,0,100
2026-05-20,2027-02-02,4.7,35.0,0,0,100
2026-05-20,2027-03-02,4.7,35.0,0,0,100
2026-05-20,2027-04-06,4.695,34.5,0,0,100
2026-05-20,2027-05-04,4.685,33.5,0,0,100
2026-05-20,2027-06-01,4.68,33.0,0,0,100
2026-05-20,2027-07-06,4.67,32.0,0,0,100
2026-05-20,2027-08-03,4.655,30.5,0,0,100
2026-05-20,2027-09-07,4.64,29.0,0,0,100
2026-05-20,2027-10-05,4.625,27.5,0,0,100
2026-05-21,2026-05-05,4.305,-4.5,0,100,0
2026-05-21,2026-06-02,4.355,0.5,0,100,0
2026-05-21,2026-07-07,4.36,1.0,0,100,0
2026-05-21,2026-08-04,4.44,9.0,0,64,36
2026-05-21,2026-09-01,4.48,13.0,0,48,52
2026-05-21,2026-10-06,4.53,18.0,0,28,72
2026-05-21,2026-11-03,4.59,24.0,0,4,96
2026-05-21,2026-12-01,4.615,26.5,0,0,100
2026-05-21,2027-02-02,4.625,27.5,0,0,100
2026-05-21,2027-03-02,4.625,27.5,0,0,100
2026-05-21,2027-04-06,4.615,26.5,0,0,100
2026-05-21,2027-05-04,4.6,25.0,0,0,100
2026-05-21,2027-06-01,4.59,24.0,0,4,96
2026-05-21,2027-07-06,4.57,22.0,0,12,88
2026-05-21,2027-08-03,4.555,20.5,0,18,82
2026-05-21,2027-09-07,4.54,19.0,0,24,76
2026-05-21,2027-10-05,4.52,17.0,0,32,68
2026-05-22,2026-05-05,4.305,-4.5,0,100,0
2026-05-22,2026-06-02,4.355,0.5,0,100,0
2026-05-22,2026-07-07,4.36,1.0,0,100,0
2026-05-22,2026-08-04,4.435,8.5,0,66,34
2026-05-22,2026-09-01,4.485,13.5,0,46,54
2026-05-22,2026-10-06,4.51,16.0,0,36,64
2026-05-22,2026-11-03,4.565,21.5,0,14,86
2026-05-22,2026-12-01,4.585,23.5,0,6,94
2026-05-22,2027-02-02,4.59,24.0,0,4,96
2026-05-22,2027-03-02,4.59,24.0,0,4,96
2026-05-22,2027-04-06,4.575,22.5,0,10,90
2026-05-22,2027-05-04,4.56,21.0,0,16,84
2026-05-22,2027-06-01,4.55,20.0,0,20,80
2026-05-22,2027-07-06,4.53,18.0,0,28,72
2026-05-22,2027-08-03,4.51,16.0,0,36,64
2026-05-22,2027-09-07,4.495,14.5,0,42,58
2026-05-22,2027-10-05,4.475,12.5,0,50,50
2026-05-25,2026-05-05,4.305,-4.5,0,100,0
2026-05-25,2026-06-02,4.35,0.0,0,100,0
2026-05-25,2026-07-07,4.355,0.5,0,100,0
2026-05-25,2026-08-04,4.43,8.0,0,68,32
2026-05-25,2026-09-01,4.475,12.5,0,50,50
2026-05-25,2026-10-06,4.52,17.0,0,32,68
2026-05-25,2026-11-03,4.57,22.0,0,12,88
2026-05-25,2026-12-01,4.585,23.5,0,6,94
2026-05-25,2027-02-02,4.59,24.0,0,4,96
2026-05-25,2027-03-02,4.585,23.5,0,6,94
2026-05-25,2027-04-06,4.575,22.5,0,10,90
2026-05-25,2027-05-04,4.555,20.5,0,18,82
2026-05-25,2027-06-01,4.54,19.0,0,24,76
2026-05-25,2027-07-06,4.515,16.5,0,34,66
2026-05-25,2027-08-03,4.49,14.0,0,44,56
2026-05-25,2027-09-07,4.47,12.0,0,52,48
2026-05-25,2027-10-05,4.45,10.0,0,60,40
2026-05-26,2026-05-05,4.305,-4.5,0,100,0
2026-05-26,2026-06-02,4.355,0.5,0,100,0
2026-05-26,2026-07-07,4.36,1.0,0,100,0
2026-05-26,2026-08-04,4.435,8.5,0,66,34
2026-05-26,2026-09-01,4.485,13.5,0,46,54
2026-05-26,2026-10-06,4.525,17.5,0,30,70
2026-05-26,2026-11-03,4.58,23.0,0,8,92
2026-05-26,2026-12-01,4.6,25.0,0,0,100
2026-05-26,2027-02-02,4.61,26.0,0,0,100
2026-05-26,2027-03-02,4.605,25.5,0,0,100
2026-05-26,2027-04-06,4.59,24.0,0,4,96
2026-05-26,2027-05-04,4.57,22.0,0,12,88
2026-05-26,2027-06-01,4.555,20.5,0,18,82
2026-05-26,2027-07-06,4.53,18.0,0,28,72
2026-05-26,2027-08-03,4.51,16.0,0,36,64
2026-05-26,2027-09-07,4.49,14.0,0,44,56
2026-05-26,2027-10-05,4.47,12.0,0,52,48
2026-05-27,2026-05-05,4.305,-4.5,0,100,0
2026-05-27,2026-06-02,4.35,0.0,0,100,0
2026-05-27,2026-07-07,4.35,0.0,0,100,0
2026-05-27,2026-08-04,4.42,7.0,0,72,28
2026-05-27,2026-09-01,4.465,11.5,0,54,46
2026-05-27,2026-10-06,4.495,14.5,0,42,58
2026-05-27,2026-11-03,4.55,20.0,0,20,80
2026-05-27,2026-12-01,4.555,20.5,0,18,82
2026-05-27,2027-02-02,4.555,20.5,0,18,82
2026-05-27,2027-03-02,4.55,20.0,0,20,80
2026-05-27,2027-04-06,4.535,18.5,0,26,74
2026-05-27,2027-05-04,4.515,16.5,0,34,66
2026-05-27,2027-06-01,4.5,15.0,0,40,60
2026-05-27,2027-07-06,4.475,12.5,0,50,50
2026-05-27,2027-08-03,4.455,10.5,0,58,42
2026-05-27,2027-09-07,4.435,8.5,0,66,34
2026-05-27,2027-10-05,4.41,6.0,0,76,24
2026-05-28,2026-06-02,4.35,0.0,0,100,0
2026-05-28,2026-07-07,4.355,0.5,0,100,0
2026-05-28,2026-08-04,4.43,8.0,0,68,32
2026-05-28,2026-09-01,4.47,12.0,0,52,48
2026-05-28,2026-10-06,4.51,16.0,0,36,64
2026-05-28,2026-11-03,4.555,20.5,0,18,82
2026-05-28,2026-12-01,4.57,22.0,0,12,88
2026-05-28,2027-02-02,4.57,22.0,0,12,88
2026-05-28,2027-03-02,4.565,21.5,0,14,86
2026-05-28,2027-04-06,4.55,20.0,0,20,80
2026-05-28,2027-05-04,4.53,18.0,0,28,72
2026-05-28,2027-06-01,4.515,16.5,0,34,66
2026-05-28,2027-07-06,4.49,14.0,0,44,56
2026-05-28,2027-08-03,4.47,12.0,0,52,48
2026-05-28,2027-09-07,4.45,10.0,0,60,40
2026-05-28,2027-10-05,4.425,7.5,0,70,30
2026-05-29,2026-06-02,4.35,0.0,0,100,0
2026-05-29,2026-07-07,4.35,0.0,0,100,0
2026-05-29,2026-08-04,4.42,7.0,0,72,28
2026-05-29,2026-09-01,4.455,10.5,0,58,42
2026-05-29,2026-10-06,4.49,14.0,0,44,56
2026-05-29,2026-11-03,4.535,18.5,0,26,74
2026-05-29,2026-12-01,4.53,18.0,0,28,72
2026-05-29,2027-02-02,4.525,17.5,0,30,70
2026-05-29,2027-03-02,4.52,17.0,0,32,68
2026-05-29,2027-04-06,4.505,15.5,0,38,62
2026-05-29,2027-05-04,4.485,13.5,0,46,54
2026-05-29,2027-06-01,4.47,12.0,0,52,48
2026-05-29,2027-07-06,4.445,9.5,0,62,38
2026-05-29,2027-08-03,4.42,7.0,0,72,28
2026-05-29,2027-09-07,4.4,5.0,0,100,0
2026-05-29,2027-10-05,4.38,3.0,0,100,0
2026-06-01,2026-06-02,4.35,0.0,0,100,0
2026-06-01,2026-07-07,4.35,0.0,0,100,0
2026-06-01,2026-08-04,4.425,7.5,0,70,30
2026-06-01,2026-09-01,4.46,11.0,0,56,44
2026-06-01,2026-10-06,4.5,15.0,0,40,60
2026-06-01,2026-11-03,4.535,18.5,0,26,74
2026-06-01,2026-12-01,4.555,20.5,0,18,82
2026-06-01,2027-02-02,4.555,20.5,0,18,82
2026-06-01,2027-03-02,4.55,20.0,0,20,80
2026-06-01,2027-04-06,4.545,19.5,0,22,78
2026-06-01,2027-05-04,4.525,17.5,0,30,70
2026-06-01,2027-06-01,4.51,16.0,0,36,64
2026-06-01,2027-07-06,4.48,13.0,0,48,52
2026-06-01,2027-08-03,4.46,11.0,0,56,44
2026-06-01,2027-09-07,4.44,9.0,0,64,36
2026-06-01,2027-10-05,4.42,7.0,0,72,28
2026-06-01,2027-11-02,4.39,4.0,0,100,0
2026-06-02,2026-06-02,4.35,0.0,0,100,0
2026-06-02,2026-07-07,4.355,0.5,0,100,0
2026-06-02,2026-08-04,4.43,8.0,0,68,32
2026-06-02,2026-09-01,4.47,12.0,0,52,48
2026-06-02,2026-10-06,4.505,15.5,0,38,62
2026-06-02,2026-11-03,4.54,19.0,0,24,76
2026-06-02,2026-12-01,4.56,21.0,0,16,84
2026-06-02,2027-02-02,4.56,21.0,0,16,84
2026-06-02,2027-03-02,4.555,20.5,0,18,82
2026-06-02,2027-04-06,4.55,20.0,0,20,80
2026-06-02,2027-05-04,4.53,18.0,0,28,72
2026-06-02,2027-06-01,4.52,17.0,0,32,68
2026-06-02,2027-07-06,4.49,14.0,0,44,56
2026-06-02,2027-08-03,4.47,12.0,0,52,48
2026-06-02,2027-09-07,4.45,10.0,0,60,40
2026-06-02,2027-10-05,4.425,7.5,0,70,30
2026-06-02,2027-11-02,4.4,5.0,0,100,0
2026-06-03,2026-06-02,4.35,0.0,0,100,0
2026-06-03,2026-07-07,4.355,0.5,0,100,0
2026-06-03,2026-08-04,4.445,9.5,0,62,38
2026-06-03,2026-09-01,4.48,13.0,0,48,52
2026-06-03,2026-10-06,4.52,17.0,0,32,68
2026-06-03,2026-11-03,4.57,22.0,0,12,88
2026-06-03,2026-12-01,4.59,24.0,0,4,96
2026-06-03,2027-02-02,4.595,24.5,0,2,98
2026-06-03,2027-03-02,4.59,24.0,0,4,96
2026-06-03,2027-04-06,4.58,23.0,0,8,92
2026-06-03,2027-05-04,4.565,21.5,0,14,86
2026-06-03,2027-06-01,4.55,20.0,0,20,80
2026-06-03,2027-07-06,4.53,18.0,0,28,72
2026-06-03,2027-08-03,4.505,15.5,0,38,62
2026-06-03,2027-09-07,4.485,13.5,0,46,54
2026-06-03,2027-10-05,4.46,11.0,0,56,44
2026-06-03,2027-11-02,4.435,8.5,0,66,34
2026-06-04,2026-06-02,4.35,0.0,0,100,0
2026-06-04,2026-07-07,4.355,0.5,0,100,0
2026-06-04,2026-08-04,4.44,9.0,0,64,36
2026-06-04,2026-09-01,4.48,13.0,0,48,52
2026-06-04,2026-10-06,4.525,17.5,0,30,70
2026-06-04,2026-11-03,4.57,22.0,0,12,88
2026-06-04,2026-12-01,4.59,24.0,0,4,96
2026-06-04,2027-02-02,4.59,24.0,0,4,96
2026-06-04,2027-03-02,4.59,24.0,0,4,96
2026-06-04,2027-04-06,4.58,23.0,0,8,92
2026-06-04,2027-05-04,4.565,21.5,0,14,86
2026-06-04,2027-06-01,4.555,20.5,0,18,82
2026-06-04,2027-07-06,4.53,18.0,0,28,72
2026-06-04,2027-08-03,4.51,16.0,0,36,64
2026-06-04,2027-09-07,4.49,14.0,0,44,56
2026-06-04,2027-10-05,4.465,11.5,0,54,46
2026-06-04,2027-11-02,4.44,9.0,0,64,36
2026-06-05,2026-06-02,4.35,0.0,0,100,0
2026-06-05,2026-07-07,4.355,0.5,0,100,0
2026-06-05,2026-08-04,4.43,8.0,0,68,32
2026-06-05,2026-09-01,4.475,12.5,0,50,50
2026-06-05,2026-10-06,4.51,16.0,0,36,64
2026-06-05,2026-11-03,4.56,21.0,0,16,84
2026-06-05,2026-12-01,4.58,23.0,0,8,92
2026-06-05,2027-02-02,4.58,23.0,0,8,92
2026-06-05,2027-03-02,4.58,23.0,0,8,92
2026-06-05,2027-04-06,4.565,21.5,0,14,86
2026-06-05,2027-05-04,4.55,20.0,0,20,80
2026-06-05,2027-06-01,4.54,19.0,0,24,76
2026-06-05,2027-07-06,4.52,17.0,0,32,68
2026-06-05,2027-08-03,4.5,15.0,0,40,60
2026-06-05,2027-09-07,4.48,13.0,0,48,52
2026-06-05,2027-10-05,4.46,11.0,0,56,44
2026-06-05,2027-11-02,4.435,8.5,0,66,34
2026-06-08,2026-06-02,4.35,0.0,0,100,0
2026-06-08,2026-07-07,4.355,0.5,0,100,0
2026-06-08,2026-08-04,4.43,8.0,0,68,32
2026-06-08,2026-09-01,4.475,12.5,0,50,50
2026-06-08,2026-10-06,4.51,16.0,0,36,64
2026-06-08,2026-11-03,4.56,21.0,0,16,84
2026-06-08,2026-12-01,4.58,23.0,0,8,92
2026-06-08,2027-02-02,4.58,23.0,0,8,92
2026-06-08,2027-03-02,4.58,23.0,0,8,92
2026-06-08,2027-04-06,4.565,21.5,0,14,86
2026-06-08,2027-05-04,4.55,20.0,0,20,80
2026-06-08,2027-06-01,4.54,19.0,0,24,76
2026-06-08,2027-07-06,4.52,17.0,0,32,68
2026-06-08,2027-08-03,4.5,15.0,0,40,60
2026-06-08,2027-09-07,4.48,13.0,0,48,52
2026-06-08,2027-10-05,4.46,11.0,0,56,44
2026-06-08,2027-11-02,4.435,8.5,0,66,34
2026-06-09,2026-06-02,4.35,0.0,0,100,0
2026-06-09,2026-07-07,4.35,0.0,0,100,0
2026-06-09,2026-08-04,4.42,7.0,0,72,28
2026-06-09,2026-09-01,4.455,10.5,0,58,42
2026-06-09,2026-10-06,4.49,14.0,0,44,56
2026-06-09,2026-11-03,4.55,20.0,0,20,80
2026-06-09,2026-12-01,4.565,21.5,0,14,86
2026-06-09,2027-02-02,4.57,22.0,0,12,88
2026-06-09,2027-03-02,4.57,22.0,0,12,88
2026-06-09,2027-04-06,4.565,21.5,0,14,86
2026-06-09,2027-05-04,4.55,20.0,0,20,80
2026-06-09,2027-06-01,4.54,19.0,0,24,76
2026-06-09,2027-07-06,4.52,17.0,0,32,68
2026-06-09,2027-08-03,4.495,14.5,0,42,58
2026-06-09,2027-09-07,4.475,12.5,0,50,50
2026-06-09,2027-10-05,4.455,10.5,0,58,42
2026-06-09,2027-11-02,4.43,8.0,0,68,32
2026-06-10,2026-06-02,4.35,0.0,0,100,0
2026-06-10,2026-07-07,4.35,0.0,0,100,0
2026-06-10,2026-08-04,4.4,5.0,0,100,0
2026-06-10,2026-09-01,4.43,8.0,0,68,32
2026-06-10,2026-10-06,4.455,10.5,0,58,42
2026-06-10,2026-11-03,4.5,15.0,0,40,60
2026-06-10,2026-12-01,4.515,16.5,0,34,66
2026-06-10,2027-02-02,4.52,17.0,0,32,68
2026-06-10,2027-03-02,4.515,16.5,0,34,66
2026-06-10,2027-04-06,4.51,16.0,0,36,64
2026-06-10,2027-05-04,4.49,14.0,0,44,56
2026-06-10,2027-06-01,4.48,13.0,0,48,52
2026-06-10,2027-07-06,4.455,10.5,0,58,42
2026-06-10,2027-08-03,4.435,8.5,0,66,34
2026-06-10,2027-09-07,4.415,6.5,0,74,26
2026-06-10,2027-10-05,4.39,4.0,0,100,0
2026-06-10,2027-11-02,4.365,1.5,0,100,0
2026-06-11,2026-06-02,4.35,0.0,0,100,0
2026-06-11,2026-07-07,4.35,0.0,0,100,0
2026-06-11,2026-08-04,4.4,5.0,0,100,0
2026-06-11,2026-09-01,4.44,9.0,0,64,36
2026-06-11,2026-10-06,4.445,9.5,0,62,38
2026-06-11,2026-11-03,4.485,13.5,0,46,54
2026-06-11,2026-12-01,4.5,15.0,0,40,60
2026-06-11,2027-02-02,4.51,16.0,0,36,64
2026-06-11,2027-03-02,4.51,16.0,0,36,64
2026-06-11,2027-04-06,4.5,15.0,0,40,60
2026-06-11,2027-05-04,4.48,13.0,0,48,52
2026-06-11,2027-06-01,4.47,12.0,0,52,48
2026-06-11,2027-07-06,4.445,9.5,0,62,38
2026-06-11,2027-08-03,4.425,7.5,0,70,30
2026-06-11,2027-09-07,4.405,5.5,0,78,22
2026-06-11,2027-10-05,4.38,3.0,0,100,0
2026-06-11,2027-11-02,4.355,0.5,0,100,0
2026-06-12,2026-06-02,4.35,0.0,0,100,0
2026-06-12,2026-07-07,4.35,0.0,0,100,0
2026-06-12,2026-08-04,4.38,3.0,0,100,0
2026-06-12,2026-09-01,4.42,7.0,0,72,28
2026-06-12,2026-10-06,4.425,7.5,0,70,30
2026-06-12,2026-11-03,4.465,11.5,0,54,46
2026-06-12,2026-12-01,4.48,13.0,0,48,52
2026-06-12,2027-02-02,4.49,14.0,0,44,56
2026-06-12,2027-03-02,4.49,14.0,0,44,56
2026-06-12,2027-04-06,4.48,13.0,0,48,52
2026-06-12,2027-05-04,4.46,11.0,0,56,44
2026-06-12,2027-06-01,4.45,10.0,0,60,40
2026-06-12,2027-07-06,4.425,7.5,0,70,30
2026-06-12,2027-08-03,4.405,5.5,0,78,22
2026-06-12,2027-09-07,4.385,3.5,0,100,0
2026-06-12,2027-10-05,4.36,1.0,0,100,0
2026-06-12,2027-11-02,4.335,-1.5,0,100,0
2026-06-15,2026-06-02,4.35,0.0,0,100,0
2026-06-15,2026-07-07,4.35,0.0,0,100,0
2026-06-15,2026-08-04,4.4,5.0,0,100,0
2026-06-15,2026-09-01,4.415,6.5,0,74,26
2026-06-15,2026-10-06,4.43,8.0,0,68,32
2026-06-15,2026-11-03,4.47,12.0,0,52,48
2026-06-15,2026-12-01,4.485,13.5,0,46,54
2026-06-15,2027-02-02,4.49,14.0,0,44,56
2026-06-15,2027-03-02,4.485,13.5,0,46,54
2026-06-15,2027-04-06,4.47,12.0,0,52,48
2026-06-15,2027-05-04,4.445,9.5,0,62,38
2026-06-15,2027-06-01,4.435,8.5,0,66,34
2026-06-15,2027-07-06,4.405,5.5,0,78,22
2026-06-15,2027-08-03,4.38,3.0,0,100,0
2026-06-15,2027-09-07,4.355,0.5,0,100,0
2026-06-15,2027-10-05,4.335,-1.5,0,100,0
2026-06-15,2027-11-02,4.305,-4.5,0,100,0
2026-06-16,2026-06-02,4.345,-0.5,0,100,0
2026-06-16,2026-07-07,4.345,-0.5,0,100,0
2026-06-16,2026-08-04,4.39,4.0,0,100,0
